client timestamp,button,state,x,y
259331,NoButton,Move,544,498
259337,NoButton,Move,542,499
259344,NoButton,Move,541,499
259352,NoButton,Move,540,500
259359,NoButton,Move,538,500
259367,NoButton,Move,536,500
259372,NoButton,Move,535,500
259379,NoButton,Move,533,500
259386,NoButton,Move,531,501
259395,NoButton,Move,529,501
259401,NoButton,Move,529,502
259407,NoButton,Move,528,502
259407,Right,Pressed,528,502
259464,Right,Released,528,502
259617,Left,Pressed,528,501
259618,Left,Drag,528,502
259622,Left,Drag,528,502
259706,Left,Released,528,502
259757,Left,Pressed,528,502
259829,Left,Released,528,502
260015,NoButton,Move,528,500
260018,NoButton,Move,528,498
260025,NoButton,Move,528,494
260032,NoButton,Move,531,490
260039,NoButton,Move,534,483
260046,NoButton,Move,539,473
260053,NoButton,Move,547,458
260060,NoButton,Move,556,439
260066,NoButton,Move,566,420
260073,NoButton,Move,576,398
260081,NoButton,Move,586,377
260087,NoButton,Move,596,356
260094,NoButton,Move,604,337
260101,NoButton,Move,610,321
260108,NoButton,Move,616,306
260115,NoButton,Move,620,294
260122,NoButton,Move,623,286
260129,NoButton,Move,624,280
260136,NoButton,Move,627,276
260144,NoButton,Move,628,273
260164,NoButton,Move,628,271
260276,NoButton,Move,630,271
260282,NoButton,Move,632,271
260289,NoButton,Move,634,272
260296,NoButton,Move,639,274
260303,NoButton,Move,643,276
260310,NoButton,Move,646,278
260317,NoButton,Move,648,281
260324,NoButton,Move,652,282
260330,NoButton,Move,653,284
260338,NoButton,Move,654,284
260345,NoButton,Move,656,284
260396,Left,Pressed,656,284
260454,Left,Released,656,284
260529,NoButton,Move,656,286
260536,NoButton,Move,656,287
260540,NoButton,Move,656,288
260546,NoButton,Move,656,289
260555,NoButton,Move,656,293
260560,NoButton,Move,658,294
260567,NoButton,Move,660,297
260573,NoButton,Move,661,302
260581,NoButton,Move,665,306
260587,NoButton,Move,669,311
260594,NoButton,Move,675,317
260601,NoButton,Move,681,326
260608,NoButton,Move,691,334
260615,NoButton,Move,699,342
260622,NoButton,Move,716,352
260629,NoButton,Move,731,362
260636,NoButton,Move,751,369
260643,NoButton,Move,768,375
260650,NoButton,Move,788,378
260657,NoButton,Move,808,381
260664,NoButton,Move,824,381
260671,NoButton,Move,839,381
260678,NoButton,Move,854,380
260685,NoButton,Move,864,376
260691,NoButton,Move,875,370
260698,NoButton,Move,885,364
260705,NoButton,Move,894,358
260712,NoButton,Move,904,351
260719,NoButton,Move,915,342
260726,NoButton,Move,924,334
260733,NoButton,Move,936,326
260740,NoButton,Move,946,318
260747,NoButton,Move,956,312
260754,NoButton,Move,967,308
260761,NoButton,Move,978,303
260768,NoButton,Move,992,300
260775,NoButton,Move,1003,298
260782,NoButton,Move,1018,296
260789,NoButton,Move,1032,294
260796,NoButton,Move,1047,292
260803,NoButton,Move,1060,291
260810,NoButton,Move,1070,290
260817,NoButton,Move,1079,290
260823,NoButton,Move,1085,288
260830,NoButton,Move,1092,287
260837,NoButton,Move,1096,286
260844,NoButton,Move,1099,286
260851,NoButton,Move,1100,286
260859,NoButton,Move,1101,286
260919,Left,Pressed,1101,286
260968,Left,Released,1101,286
261067,NoButton,Move,1100,286
261074,NoButton,Move,1099,284
261081,NoButton,Move,1098,284
261088,NoButton,Move,1096,284
261095,NoButton,Move,1094,284
261102,NoButton,Move,1092,284
261109,NoButton,Move,1090,284
261115,NoButton,Move,1088,284
261122,NoButton,Move,1087,284
261129,NoButton,Move,1085,284
261136,NoButton,Move,1084,284
261144,NoButton,Move,1082,284
261150,NoButton,Move,1081,284
261157,NoButton,Move,1080,284
261170,NoButton,Move,1079,284
261177,NoButton,Move,1078,284
261192,NoButton,Move,1076,284
261242,Left,Pressed,1076,284
261288,Left,Released,1076,284
261346,Left,Pressed,1076,284
261418,Left,Released,1076,284
261533,NoButton,Move,1076,286
261539,NoButton,Move,1074,286
261546,NoButton,Move,1073,287
261553,NoButton,Move,1071,290
261560,NoButton,Move,1067,293
261567,NoButton,Move,1063,296
261574,NoButton,Move,1058,299
261581,NoButton,Move,1051,303
261587,NoButton,Move,1043,309
261594,NoButton,Move,1036,311
261601,NoButton,Move,1029,314
261608,NoButton,Move,1024,317
261615,NoButton,Move,1020,317
261622,NoButton,Move,1019,317
261652,NoButton,Move,1020,315
261657,NoButton,Move,1026,311
261664,NoButton,Move,1032,307
261671,NoButton,Move,1038,301
261678,NoButton,Move,1044,297
261685,NoButton,Move,1052,293
261692,NoButton,Move,1058,289
261698,NoButton,Move,1064,283
261705,NoButton,Move,1069,280
261712,NoButton,Move,1074,276
261719,NoButton,Move,1078,272
261726,NoButton,Move,1084,267
261733,NoButton,Move,1088,263
261740,NoButton,Move,1091,259
261747,NoButton,Move,1094,255
261754,NoButton,Move,1096,250
261761,NoButton,Move,1098,247
261768,NoButton,Move,1100,243
261775,NoButton,Move,1102,239
261782,NoButton,Move,1104,236
261789,NoButton,Move,1106,232
261796,NoButton,Move,1107,230
261803,NoButton,Move,1109,226
261810,NoButton,Move,1111,224
261817,NoButton,Move,1112,222
261824,NoButton,Move,1113,221
261831,NoButton,Move,1113,219
261840,NoButton,Move,1115,219
261894,Left,Pressed,1115,219
261937,Left,Released,1115,219
262030,NoButton,Move,1114,219
262032,NoButton,Move,1113,219
262039,NoButton,Move,1108,219
262046,NoButton,Move,1103,220
262053,NoButton,Move,1096,224
262060,NoButton,Move,1088,229
262067,NoButton,Move,1080,234
262074,NoButton,Move,1071,241
262080,NoButton,Move,1060,249
262087,NoButton,Move,1049,258
262094,NoButton,Move,1034,271
262101,NoButton,Move,1023,282
262108,NoButton,Move,1007,300
262115,NoButton,Move,992,318
262122,NoButton,Move,977,339
262129,NoButton,Move,962,359
262136,NoButton,Move,951,376
262143,NoButton,Move,943,389
262150,NoButton,Move,938,399
262157,NoButton,Move,936,405
262164,NoButton,Move,936,410
262171,NoButton,Move,936,415
262178,NoButton,Move,936,418
262185,NoButton,Move,936,422
262192,NoButton,Move,937,429
262199,NoButton,Move,938,433
262205,NoButton,Move,940,437
262212,NoButton,Move,940,442
262219,NoButton,Move,940,447
262226,NoButton,Move,940,450
262233,NoButton,Move,940,455
262240,NoButton,Move,937,460
262247,NoButton,Move,934,463
262254,NoButton,Move,932,468
262261,NoButton,Move,928,473
262268,NoButton,Move,926,478
262275,NoButton,Move,923,481
262282,NoButton,Move,921,485
262289,NoButton,Move,918,488
262296,NoButton,Move,915,492
262303,NoButton,Move,913,494
262310,NoButton,Move,912,496
262317,NoButton,Move,909,498
262324,NoButton,Move,906,501
262330,NoButton,Move,904,502
262337,NoButton,Move,902,505
262344,NoButton,Move,900,506
262351,NoButton,Move,898,509
262358,NoButton,Move,895,510
262365,NoButton,Move,891,513
262372,NoButton,Move,888,514
262379,NoButton,Move,887,516
262386,NoButton,Move,884,517
262393,NoButton,Move,881,518
262400,NoButton,Move,881,520
262408,NoButton,Move,880,520
262426,Left,Pressed,880,520
262482,Left,Released,880,520
262636,NoButton,Move,880,519
262643,NoButton,Move,879,517
262650,NoButton,Move,878,514
262657,NoButton,Move,876,508
262664,NoButton,Move,874,502
262671,NoButton,Move,869,497
262678,NoButton,Move,862,490
262685,NoButton,Move,852,482
262692,NoButton,Move,840,475
262698,NoButton,Move,825,469
262705,NoButton,Move,809,462
262712,NoButton,Move,788,457
262719,NoButton,Move,769,450
262726,NoButton,Move,747,446
262733,NoButton,Move,719,442
262740,NoButton,Move,692,435
262747,NoButton,Move,664,428
262754,NoButton,Move,629,422
262761,NoButton,Move,598,417
262768,NoButton,Move,553,410
262775,NoButton,Move,508,403
262782,NoButton,Move,466,398
262789,NoButton,Move,430,393
262796,NoButton,Move,402,390
262803,NoButton,Move,376,387
262810,NoButton,Move,354,383
262817,NoButton,Move,334,381
262823,NoButton,Move,318,378
262830,NoButton,Move,306,376
262837,NoButton,Move,297,373
262844,NoButton,Move,292,369
262851,NoButton,Move,288,367
262859,NoButton,Move,286,365
262866,NoButton,Move,284,362
262873,NoButton,Move,283,358
262880,NoButton,Move,283,356
262886,NoButton,Move,282,353
262893,NoButton,Move,280,349
262900,NoButton,Move,280,347
262907,NoButton,Move,279,344
262914,NoButton,Move,277,342
262921,NoButton,Move,274,340
262928,NoButton,Move,272,338
262935,NoButton,Move,270,336
262942,NoButton,Move,268,334
262949,NoButton,Move,267,334
262956,NoButton,Move,266,334
262963,NoButton,Move,266,333
262981,Left,Pressed,266,333
263044,Left,Released,266,333
263129,NoButton,Move,273,333
263136,NoButton,Move,281,334
263143,NoButton,Move,292,334
263150,NoButton,Move,303,336
263157,NoButton,Move,319,338
263164,NoButton,Move,339,341
263171,NoButton,Move,363,346
263178,NoButton,Move,388,351
263185,NoButton,Move,422,359
263191,NoButton,Move,456,366
263198,NoButton,Move,507,377
263205,NoButton,Move,560,386
263212,NoButton,Move,616,398
263219,NoButton,Move,673,412
263226,NoButton,Move,732,426
263233,NoButton,Move,788,440
263240,NoButton,Move,841,454
263247,NoButton,Move,894,466
263254,NoButton,Move,939,476
263261,NoButton,Move,978,484
263268,NoButton,Move,1007,490
263275,NoButton,Move,1034,497
263282,NoButton,Move,1055,502
263289,NoButton,Move,1070,506
263296,NoButton,Move,1083,510
263303,NoButton,Move,1093,515
263310,NoButton,Move,1099,518
263317,NoButton,Move,1103,520
263323,NoButton,Move,1107,522
263330,NoButton,Move,1109,524
263338,NoButton,Move,1112,526
263345,NoButton,Move,1116,528
263351,NoButton,Move,1119,530
263358,NoButton,Move,1123,531
263365,NoButton,Move,1128,534
263372,NoButton,Move,1134,538
263379,NoButton,Move,1143,541
263386,NoButton,Move,1155,544
263393,NoButton,Move,1164,546
263400,NoButton,Move,1176,549
263407,NoButton,Move,1186,549
263414,NoButton,Move,1194,550
263421,NoButton,Move,1201,551
263428,NoButton,Move,1206,551
263435,NoButton,Move,1209,551
263442,NoButton,Move,1210,551
263449,NoButton,Move,1211,551
263490,NoButton,Move,1212,551
263511,NoButton,Move,1215,551
263518,NoButton,Move,1218,551
263525,NoButton,Move,1220,551
263532,NoButton,Move,1224,551
263540,NoButton,Move,1226,551
263546,NoButton,Move,1227,550
263556,Left,Pressed,1227,550
263609,Left,Released,1227,550
263636,NoButton,Move,1226,550
263648,NoButton,Move,1224,550
263653,NoButton,Move,1223,550
263658,NoButton,Move,1221,549
263664,NoButton,Move,1217,548
263671,NoButton,Move,1211,545
263678,NoButton,Move,1202,543
263685,NoButton,Move,1189,539
263692,NoButton,Move,1176,534
263699,NoButton,Move,1158,529
263706,NoButton,Move,1139,522
263712,NoButton,Move,1116,514
263719,NoButton,Move,1092,507
263726,NoButton,Move,1064,499
263733,NoButton,Move,1036,490
263740,NoButton,Move,1009,482
263747,NoButton,Move,984,474
263754,NoButton,Move,959,466
263761,NoButton,Move,932,460
263768,NoButton,Move,911,453
263775,NoButton,Move,889,448
263782,NoButton,Move,865,442
263789,NoButton,Move,844,439
263796,NoButton,Move,825,438
263803,NoButton,Move,813,438
263810,NoButton,Move,803,438
263816,NoButton,Move,796,438
263823,NoButton,Move,790,440
263830,NoButton,Move,787,442
263837,NoButton,Move,783,447
263844,NoButton,Move,780,451
263851,NoButton,Move,777,456
263858,NoButton,Move,776,461
263865,NoButton,Move,775,466
263872,NoButton,Move,774,471
263879,NoButton,Move,772,478
263886,NoButton,Move,771,486
263893,NoButton,Move,769,491
263900,NoButton,Move,766,498
263907,NoButton,Move,764,503
263914,NoButton,Move,760,510
263921,NoButton,Move,756,516
263928,NoButton,Move,752,520
263935,NoButton,Move,748,526
263942,NoButton,Move,745,530
263949,NoButton,Move,743,533
263956,NoButton,Move,739,535
263964,NoButton,Move,736,538
263969,NoButton,Move,735,539
263976,NoButton,Move,733,540
263983,NoButton,Move,731,541
263991,NoButton,Move,730,541
263998,NoButton,Move,729,541
264004,NoButton,Move,728,541
264011,NoButton,Move,726,541
264018,NoButton,Move,724,541
264025,NoButton,Move,720,541
264032,NoButton,Move,716,541
264040,NoButton,Move,712,541
264046,NoButton,Move,707,541
264053,NoButton,Move,701,540
264059,NoButton,Move,693,538
264066,NoButton,Move,688,536
264073,NoButton,Move,682,535
264080,NoButton,Move,679,534
264087,NoButton,Move,677,534
264094,NoButton,Move,676,533
264116,Left,Pressed,676,533
264179,Left,Released,676,533
264233,Left,Pressed,676,533
264329,Left,Released,676,533
264371,NoButton,Move,675,533
264386,NoButton,Move,675,531
264393,NoButton,Move,673,531
264400,NoButton,Move,672,531
264413,NoButton,Move,671,531
264428,NoButton,Move,669,530
264435,NoButton,Move,669,528
264442,NoButton,Move,668,526
264449,NoButton,Move,668,524
264456,NoButton,Move,668,521
264463,NoButton,Move,668,519
264470,NoButton,Move,668,517
264477,NoButton,Move,668,515
264484,NoButton,Move,668,514
264490,NoButton,Move,668,511
264497,NoButton,Move,666,508
264504,NoButton,Move,665,506
264511,NoButton,Move,664,501
264518,NoButton,Move,662,498
264525,NoButton,Move,658,493
264532,NoButton,Move,652,489
264539,NoButton,Move,644,483
264546,NoButton,Move,639,480
264553,NoButton,Move,629,477
264560,NoButton,Move,623,474
264567,NoButton,Move,617,472
264573,NoButton,Move,614,470
264580,NoButton,Move,612,470
264644,NoButton,Move,612,468
264651,NoButton,Move,612,467
264657,NoButton,Move,612,466
264665,NoButton,Move,613,466
264672,NoButton,Move,614,462
264678,NoButton,Move,614,460
264684,NoButton,Move,616,458
264692,NoButton,Move,616,455
264698,NoButton,Move,616,451
264705,NoButton,Move,616,446
264712,NoButton,Move,608,441
264719,NoButton,Move,597,434
264726,NoButton,Move,582,427
264733,NoButton,Move,564,418
264740,NoButton,Move,542,409
264747,NoButton,Move,520,401
264754,NoButton,Move,495,392
264761,NoButton,Move,472,383
264768,NoButton,Move,442,371
264775,NoButton,Move,419,363
264782,NoButton,Move,392,353
264788,NoButton,Move,368,342
264795,NoButton,Move,345,331
264802,NoButton,Move,324,322
264809,NoButton,Move,309,315
264816,NoButton,Move,296,309
264823,NoButton,Move,282,304
264830,NoButton,Move,273,298
264837,NoButton,Move,265,296
264844,NoButton,Move,259,293
264851,NoButton,Move,254,290
264858,NoButton,Move,248,288
264865,NoButton,Move,244,286
264872,NoButton,Move,237,283
264879,NoButton,Move,232,281
264886,NoButton,Move,226,279
264893,NoButton,Move,220,278
264900,NoButton,Move,215,275
264907,NoButton,Move,211,274
264914,NoButton,Move,206,271
264921,NoButton,Move,201,270
264927,NoButton,Move,196,269
264934,NoButton,Move,193,267
264941,NoButton,Move,191,266
264948,NoButton,Move,188,266
264955,NoButton,Move,184,264
264962,NoButton,Move,180,263
264969,NoButton,Move,177,263
264976,NoButton,Move,174,263
264983,NoButton,Move,172,262
264990,NoButton,Move,168,262
264997,NoButton,Move,164,262
265004,NoButton,Move,159,262
265011,NoButton,Move,154,260
265018,NoButton,Move,150,260
265025,NoButton,Move,144,260
265032,NoButton,Move,140,260
265039,NoButton,Move,136,260
265046,NoButton,Move,133,260
265053,NoButton,Move,131,260
265060,NoButton,Move,128,260
265096,Left,Pressed,128,260
265115,Left,Drag,133,263
265122,Left,Drag,139,267
265129,Left,Drag,147,271
265136,Left,Drag,157,275
265143,Left,Drag,170,279
265150,Left,Drag,181,284
265157,Left,Drag,201,290
265164,Left,Drag,220,296
265171,Left,Drag,241,303
265178,Left,Drag,268,308
265185,Left,Drag,292,315
265191,Left,Drag,317,322
265198,Left,Drag,344,327
265205,Left,Drag,366,334
265212,Left,Drag,388,339
265219,Left,Drag,408,345
265226,Left,Drag,424,348
265233,Left,Drag,440,353
265240,Left,Drag,454,357
265247,Left,Drag,464,359
265254,Left,Drag,473,362
265261,Left,Drag,483,365
265268,Left,Drag,488,368
265275,Left,Drag,492,369
265282,Left,Drag,496,370
265289,Left,Drag,500,373
265296,Left,Drag,503,374
265303,Left,Drag,504,376
265310,Left,Drag,508,376
265317,Left,Drag,510,378
265323,Left,Drag,515,380
265330,Left,Drag,519,383
265337,Left,Drag,524,387
265344,Left,Drag,530,390
265351,Left,Drag,536,393
265358,Left,Drag,544,398
265365,Left,Drag,552,402
265372,Left,Drag,557,405
265379,Left,Drag,561,406
265386,Left,Drag,565,408
265393,Left,Drag,570,409
265400,Left,Drag,572,410
265407,Left,Drag,573,411
265414,Left,Drag,575,412
265421,Left,Drag,577,414
265427,Left,Drag,579,414
265435,Left,Drag,580,415
265442,Left,Drag,582,415
265448,Left,Drag,584,416
265455,Left,Drag,586,417
265463,Left,Drag,588,418
265469,Left,Drag,589,419
265476,Left,Drag,592,421
265484,Left,Drag,593,422
265490,Left,Drag,596,422
265497,Left,Drag,596,422
265504,Left,Drag,597,422
265511,Left,Drag,598,422
265518,Left,Drag,599,423
265531,Left,Drag,600,423
265538,Left,Released,600,423
265546,NoButton,Move,600,425
265553,NoButton,Move,602,425
265560,NoButton,Move,603,425
265567,NoButton,Move,604,425
265574,NoButton,Move,604,426
265580,NoButton,Move,606,427
265589,NoButton,Move,608,427
265597,NoButton,Move,609,427
265603,NoButton,Move,609,428
265608,NoButton,Move,610,428
265615,NoButton,Move,611,429
265622,NoButton,Move,612,429
265680,NoButton,Move,613,429
265685,NoButton,Move,614,429
265692,NoButton,Move,615,429
265699,NoButton,Move,616,429
265706,NoButton,Move,618,429
265712,NoButton,Move,619,429
265733,NoButton,Move,619,428
265740,NoButton,Move,619,423
265747,NoButton,Move,619,416
265754,NoButton,Move,614,408
265761,NoButton,Move,607,400
265768,NoButton,Move,598,391
265775,NoButton,Move,591,384
265782,NoButton,Move,579,374
265788,NoButton,Move,565,365
265795,NoButton,Move,549,354
265803,NoButton,Move,530,342
265809,NoButton,Move,509,330
265816,NoButton,Move,487,316
265823,NoButton,Move,464,301
265830,NoButton,Move,445,288
265837,NoButton,Move,426,273
265844,NoButton,Move,410,258
265851,NoButton,Move,395,245
265858,NoButton,Move,382,231
265865,NoButton,Move,372,220
265872,NoButton,Move,364,210
265879,NoButton,Move,356,202
265886,NoButton,Move,352,196
265893,NoButton,Move,347,190
265900,NoButton,Move,343,186
265906,NoButton,Move,339,183
265913,NoButton,Move,336,181
265920,NoButton,Move,332,177
265927,NoButton,Move,328,174
265934,NoButton,Move,324,170
265941,NoButton,Move,316,167
265948,NoButton,Move,312,164
265955,NoButton,Move,308,162
265962,NoButton,Move,304,160
265969,NoButton,Move,302,158
265976,NoButton,Move,300,158
265983,NoButton,Move,299,158
266032,Right,Pressed,299,158
266110,Right,Released,299,158
266189,NoButton,Move,300,158
266195,NoButton,Move,301,158
266198,NoButton,Move,302,158
266205,NoButton,Move,306,158
266212,NoButton,Move,311,158
266219,NoButton,Move,319,161
266226,NoButton,Move,328,164
266233,NoButton,Move,339,166
266240,NoButton,Move,352,172
266247,NoButton,Move,370,179
266254,NoButton,Move,386,186
266261,NoButton,Move,415,198
266268,NoButton,Move,442,210
266275,NoButton,Move,475,224
266282,NoButton,Move,508,239
266288,NoButton,Move,534,254
266295,NoButton,Move,566,273
266302,NoButton,Move,587,286
266309,NoButton,Move,600,297
266316,NoButton,Move,607,305
266323,NoButton,Move,608,310
266330,NoButton,Move,608,315
266337,NoButton,Move,607,319
266344,NoButton,Move,597,325
266351,NoButton,Move,583,330
266358,NoButton,Move,564,335
266365,NoButton,Move,541,338
266372,NoButton,Move,514,339
266379,NoButton,Move,488,339
266386,NoButton,Move,463,339
266393,NoButton,Move,436,339
266400,NoButton,Move,409,338
266407,NoButton,Move,385,335
266413,NoButton,Move,362,333
266420,NoButton,Move,343,330
266427,NoButton,Move,325,327
266434,NoButton,Move,311,326
266441,NoButton,Move,300,326
266448,NoButton,Move,292,326
266455,NoButton,Move,289,326
266462,NoButton,Move,286,326
266472,NoButton,Move,286,327
266476,NoButton,Move,286,330
266483,NoButton,Move,288,337
266490,NoButton,Move,292,346
266497,NoButton,Move,298,357
266504,NoButton,Move,305,370
266511,NoButton,Move,311,383
266518,NoButton,Move,318,402
266525,NoButton,Move,325,414
266532,NoButton,Move,333,430
266538,NoButton,Move,340,446
266546,NoButton,Move,348,464
266552,NoButton,Move,353,485
266559,NoButton,Move,363,503
266566,NoButton,Move,370,524
266573,NoButton,Move,377,544
266580,NoButton,Move,385,564
266587,NoButton,Move,392,581
266594,NoButton,Move,398,596
266601,NoButton,Move,402,608
266608,NoButton,Move,404,616
266615,NoButton,Move,406,622
266622,NoButton,Move,408,626
266629,NoButton,Move,409,627
266636,NoButton,Move,410,629
266648,NoButton,Move,411,629
266664,NoButton,Move,411,630
266672,NoButton,Move,411,631
266678,NoButton,Move,412,632
266685,NoButton,Move,412,633
266692,NoButton,Move,414,634
266701,NoButton,Move,414,636
266706,NoButton,Move,416,636
266712,NoButton,Move,416,637
266720,NoButton,Move,417,638
266759,NoButton,Move,417,637
266761,NoButton,Move,417,634
266768,NoButton,Move,417,626
266775,NoButton,Move,417,615
266782,NoButton,Move,410,599
266789,NoButton,Move,402,584
266795,NoButton,Move,392,564
266802,NoButton,Move,380,546
266809,NoButton,Move,366,522
266816,NoButton,Move,350,500
266823,NoButton,Move,329,474
266830,NoButton,Move,307,446
266837,NoButton,Move,284,422
266844,NoButton,Move,266,402
266851,NoButton,Move,248,379
266858,NoButton,Move,237,366
266865,NoButton,Move,228,352
266872,NoButton,Move,222,342
266879,NoButton,Move,220,337
266886,NoButton,Move,218,333
266893,NoButton,Move,218,329
266900,NoButton,Move,218,326
266907,NoButton,Move,218,323
266913,NoButton,Move,218,320
266920,NoButton,Move,218,317
266928,NoButton,Move,218,314
266934,NoButton,Move,218,312
266941,NoButton,Move,218,310
266949,NoButton,Move,218,307
266956,NoButton,Move,220,306
266962,NoButton,Move,220,304
266971,NoButton,Move,220,303
266990,NoButton,Move,221,302
266997,NoButton,Move,221,301
267004,NoButton,Move,222,300
267011,NoButton,Move,224,300
267018,NoButton,Move,225,298
267025,NoButton,Move,226,298
267032,NoButton,Move,229,297
267039,NoButton,Move,231,295
267046,NoButton,Move,233,294
267053,NoButton,Move,236,293
267060,NoButton,Move,238,290
267066,NoButton,Move,240,287
267073,NoButton,Move,243,286
267080,NoButton,Move,244,284
267087,NoButton,Move,245,284
267095,NoButton,Move,245,282
267121,NoButton,Move,246,282
267123,Left,Pressed,246,282
267129,Left,Drag,248,282
267136,Left,Drag,250,282
267143,Left,Drag,252,282
267150,Left,Drag,258,283
267157,Left,Drag,264,288
267164,Left,Drag,268,294
267171,Left,Drag,276,301
267178,Left,Drag,282,311
267185,Left,Drag,290,322
267191,Left,Drag,300,335
267199,Left,Drag,310,351
267205,Left,Drag,320,369
267212,Left,Drag,328,384
267219,Left,Drag,338,403
267226,Left,Drag,345,418
267233,Left,Drag,353,435
267240,Left,Drag,361,453
267247,Left,Drag,368,468
267254,Left,Drag,376,482
267261,Left,Drag,383,497
267268,Left,Drag,388,507
267275,Left,Drag,394,518
267282,Left,Drag,400,528
267289,Left,Drag,402,534
267296,Left,Drag,406,540
267303,Left,Drag,408,546
267310,Left,Drag,411,551
267316,Left,Drag,412,557
267323,Left,Drag,415,561
267330,Left,Drag,416,564
267337,Left,Drag,416,568
267344,Left,Drag,417,571
267351,Left,Drag,418,574
267358,Left,Drag,418,575
267365,Left,Drag,418,576
267372,Left,Drag,418,578
267379,Left,Drag,418,580
267386,Left,Drag,419,582
267393,Left,Drag,419,584
267400,Left,Drag,420,587
267407,Left,Drag,420,590
267414,Left,Drag,422,593
267421,Left,Drag,423,595
267428,Left,Drag,424,598
267435,Left,Drag,424,600
267441,Left,Drag,424,602
267449,Left,Drag,425,603
267455,Left,Drag,425,604
267462,Left,Drag,425,606
267469,Left,Drag,425,607
267477,Left,Drag,425,609
267483,Left,Drag,426,609
267491,Left,Drag,426,611
267498,Left,Drag,426,612
267504,Left,Drag,426,613
267511,Left,Drag,426,614
267518,Left,Drag,428,616
267525,Left,Drag,428,618
267532,Left,Drag,428,619
267539,Left,Drag,428,621
267546,Left,Drag,428,622
267553,Left,Drag,428,623
267560,Left,Drag,429,623
267602,Left,Released,429,623
267609,NoButton,Move,429,623
267646,NoButton,Move,430,623
267651,NoButton,Move,431,623
267658,NoButton,Move,433,623
267664,NoButton,Move,436,623
267671,NoButton,Move,440,623
267677,NoButton,Move,445,623
267684,NoButton,Move,452,620
267692,NoButton,Move,460,615
267699,NoButton,Move,466,611
267705,NoButton,Move,474,608
267712,NoButton,Move,481,602
267719,NoButton,Move,490,595
267726,NoButton,Move,500,587
267733,NoButton,Move,513,576
267740,NoButton,Move,524,566
267747,NoButton,Move,535,554
267754,NoButton,Move,546,544
267761,NoButton,Move,556,535
267768,NoButton,Move,564,527
267775,NoButton,Move,570,521
267781,NoButton,Move,574,515
267789,NoButton,Move,578,510
267795,NoButton,Move,581,506
267803,NoButton,Move,583,502
267811,NoButton,Move,584,501
267817,NoButton,Move,584,500
267824,NoButton,Move,585,498
267831,NoButton,Move,585,496
267838,NoButton,Move,585,493
267844,NoButton,Move,585,488
267851,NoButton,Move,586,482
267858,NoButton,Move,586,477
267865,NoButton,Move,586,472
267872,NoButton,Move,586,466
267879,NoButton,Move,584,462
267886,NoButton,Move,579,460
267893,NoButton,Move,572,458
267900,NoButton,Move,561,458
267907,NoButton,Move,551,458
267914,NoButton,Move,539,458
267920,NoButton,Move,525,458
267927,NoButton,Move,513,462
267934,NoButton,Move,503,470
267941,NoButton,Move,495,478
267948,NoButton,Move,487,489
267955,NoButton,Move,482,500
267962,NoButton,Move,478,514
267969,NoButton,Move,473,527
267976,NoButton,Move,472,538
267983,NoButton,Move,469,552
267990,NoButton,Move,469,562
267997,NoButton,Move,468,575
268004,NoButton,Move,468,585
268011,NoButton,Move,468,594
268018,NoButton,Move,468,602
268025,NoButton,Move,468,610
268032,NoButton,Move,468,615
268038,NoButton,Move,466,620
268046,NoButton,Move,465,623
268053,NoButton,Move,464,626
268061,NoButton,Move,462,627
268088,NoButton,Move,460,627
268094,NoButton,Move,459,627
268101,NoButton,Move,456,627
268108,NoButton,Move,453,627
268115,NoButton,Move,448,627
268122,NoButton,Move,442,627
268129,NoButton,Move,437,627
268136,NoButton,Move,432,626
268143,NoButton,Move,425,624
268150,NoButton,Move,422,623
268157,NoButton,Move,418,622
268164,NoButton,Move,415,621
268171,NoButton,Move,413,620
268218,Left,Pressed,413,620
268234,Left,Drag,415,620
268241,Left,Drag,416,620
268247,Left,Drag,419,622
268254,Left,Drag,420,624
268261,Left,Drag,420,627
268268,Left,Drag,422,629
268275,Left,Drag,424,631
268282,Left,Drag,424,634
268289,Left,Drag,425,637
268296,Left,Drag,426,640
268303,Left,Drag,427,644
268309,Left,Drag,428,647
268316,Left,Drag,429,650
268323,Left,Drag,430,653
268330,Left,Drag,431,654
268338,Left,Drag,431,656
268344,Left,Drag,432,656
268397,Left,Released,432,656
268407,NoButton,Move,432,656
268439,NoButton,Move,433,654
268446,NoButton,Move,435,653
268449,NoButton,Move,436,653
268456,NoButton,Move,437,650
268462,NoButton,Move,440,647
268469,NoButton,Move,444,645
268476,NoButton,Move,450,640
268483,NoButton,Move,456,635
268490,NoButton,Move,462,630
268497,NoButton,Move,472,624
268504,NoButton,Move,482,617
268511,NoButton,Move,493,609
268518,NoButton,Move,504,602
268525,NoButton,Move,516,596
268532,NoButton,Move,530,586
268538,NoButton,Move,543,579
268545,NoButton,Move,557,571
268552,NoButton,Move,569,563
268559,NoButton,Move,581,556
268566,NoButton,Move,592,548
268573,NoButton,Move,603,542
268580,NoButton,Move,616,533
268587,NoButton,Move,631,523
268594,NoButton,Move,647,513
268601,NoButton,Move,664,502
268608,NoButton,Move,679,494
268615,NoButton,Move,701,482
268622,NoButton,Move,717,473
268629,NoButton,Move,732,465
268636,NoButton,Move,748,456
268643,NoButton,Move,760,449
268650,NoButton,Move,769,442
268657,NoButton,Move,781,435
268663,NoButton,Move,789,428
268670,NoButton,Move,798,422
268677,NoButton,Move,806,416
