client timestamp,button,state,x,y
126074,NoButton,Move,574,235
126091,NoButton,Move,588,256
126108,NoButton,Move,610,282
126124,NoButton,Move,641,317
126141,NoButton,Move,688,351
126158,NoButton,Move,752,375
126174,NoButton,Move,805,380
126191,NoButton,Move,827,380
126208,NoButton,Move,833,376
126224,NoButton,Move,835,360
126240,NoButton,Move,834,345
126257,NoButton,Move,836,333
126274,NoButton,Move,843,321
126291,NoButton,Move,847,312
126308,NoButton,Move,848,304
126325,NoButton,Move,848,299
126341,NoButton,Move,848,294
126358,NoButton,Move,856,287
126374,NoButton,Move,864,282
126391,NoButton,Move,866,280
126408,NoButton,Move,867,280
126424,NoButton,Move,867,279
126441,NoButton,Move,870,279
126457,NoButton,Move,875,277
126474,NoButton,Move,879,275
126505,Left,Pressed,879,275
126606,Left,Released,879,275
126706,NoButton,Move,877,277
126725,NoButton,Move,866,284
126741,NoButton,Move,845,295
126758,NoButton,Move,817,313
126775,NoButton,Move,779,328
126792,NoButton,Move,753,342
126809,NoButton,Move,737,349
126824,NoButton,Move,736,350
126841,NoButton,Move,735,352
126858,NoButton,Move,734,353
126876,NoButton,Move,733,355
126891,NoButton,Move,733,356
126908,NoButton,Move,735,356
126925,NoButton,Move,751,349
126943,NoButton,Move,772,339
126958,NoButton,Move,796,326
126981,NoButton,Move,832,307
127009,NoButton,Move,872,289
127024,NoButton,Move,875,285
127040,NoButton,Move,876,283
127153,Left,Pressed,876,283
127238,Left,Released,876,283
127255,NoButton,Move,876,282
127270,Left,Pressed,876,282
127366,Left,Released,876,282
127482,NoButton,Move,873,282
127491,NoButton,Move,869,283
127508,NoButton,Move,859,286
127525,NoButton,Move,848,292
127541,NoButton,Move,836,299
127558,NoButton,Move,821,304
127575,NoButton,Move,794,309
127591,NoButton,Move,725,312
127608,NoButton,Move,622,312
127625,NoButton,Move,490,334
127641,NoButton,Move,434,338
127658,NoButton,Move,379,337
127675,NoButton,Move,335,336
127691,NoButton,Move,319,336
127708,NoButton,Move,317,336
127737,NoButton,Move,316,336
127744,NoButton,Move,314,335
127758,NoButton,Move,313,333
127775,NoButton,Move,311,333
127791,NoButton,Move,310,333
127808,NoButton,Move,308,332
127825,NoButton,Move,307,331
127841,NoButton,Move,303,330
127858,NoButton,Move,292,324
127876,NoButton,Move,276,322
127891,NoButton,Move,273,322
127943,Left,Pressed,273,322
128030,Left,Released,273,322
128054,NoButton,Move,274,322
128062,NoButton,Move,275,322
128107,NoButton,Move,275,323
128118,Left,Pressed,275,323
128206,Left,Released,275,323
128466,NoButton,Move,276,324
128475,NoButton,Move,281,325
128492,NoButton,Move,299,334
128508,NoButton,Move,324,342
128525,NoButton,Move,351,346
128541,NoButton,Move,371,348
128557,NoButton,Move,391,351
128574,NoButton,Move,423,352
128591,NoButton,Move,475,352
128607,NoButton,Move,568,355
128625,NoButton,Move,603,356
128641,NoButton,Move,628,360
128658,NoButton,Move,651,362
128675,NoButton,Move,675,367
128692,NoButton,Move,706,373
128708,NoButton,Move,739,385
128725,NoButton,Move,762,395
128742,NoButton,Move,776,402
128759,NoButton,Move,784,406
128775,NoButton,Move,786,409
128791,NoButton,Move,787,409
128841,NoButton,Move,790,413
128858,NoButton,Move,792,415
128878,NoButton,Move,793,415
128925,NoButton,Move,795,417
128942,NoButton,Move,798,422
128959,NoButton,Move,803,426
128975,NoButton,Move,803,428
128992,NoButton,Move,803,429
129008,NoButton,Move,804,431
129081,Left,Pressed,804,431
129182,Left,Released,804,431
129434,NoButton,Move,800,431
129442,NoButton,Move,793,425
129459,NoButton,Move,752,401
129475,NoButton,Move,657,358
129492,NoButton,Move,528,305
129509,NoButton,Move,399,272
129525,NoButton,Move,310,261
129543,NoButton,Move,275,258
129559,NoButton,Move,267,255
129575,NoButton,Move,264,253
129592,NoButton,Move,263,252
129658,NoButton,Move,263,251
129699,NoButton,Move,274,246
129716,NoButton,Move,294,242
129725,NoButton,Move,311,239
129742,NoButton,Move,346,232
129759,NoButton,Move,360,227
129775,NoButton,Move,360,226
129929,Left,Pressed,360,226
129974,Left,Released,360,226
129983,NoButton,Move,359,228
129992,NoButton,Move,356,229
130007,NoButton,Move,353,232
130170,NoButton,Move,353,233
130177,NoButton,Move,354,233
130250,NoButton,Move,354,234
130321,Left,Pressed,354,234
130414,Left,Released,354,234
130577,Right,Pressed,354,234
130670,Right,Released,354,234
131071,Left,Pressed,354,234
131081,Left,Drag,354,234
131134,Left,Released,354,234
131417,Left,Pressed,354,234
131486,Left,Released,354,234
131542,Left,Pressed,354,234
131606,Left,Released,354,234
131682,NoButton,Move,356,233
131693,NoButton,Move,359,230
131709,NoButton,Move,366,227
131726,NoButton,Move,370,227
131743,NoButton,Move,375,224
131759,NoButton,Move,374,224
131776,NoButton,Move,372,225
131793,NoButton,Move,356,225
131809,NoButton,Move,329,217
131826,NoButton,Move,304,203
131843,NoButton,Move,293,203
131860,NoButton,Move,296,203
131878,NoButton,Move,311,204
131893,NoButton,Move,324,208
131910,NoButton,Move,329,211
131928,NoButton,Move,330,211
131943,NoButton,Move,331,209
131959,NoButton,Move,332,204
131976,NoButton,Move,334,200
131993,NoButton,Move,335,194
132009,NoButton,Move,336,192
132041,NoButton,Move,338,192
132049,NoButton,Move,341,192
132059,NoButton,Move,343,192
132076,NoButton,Move,345,191
132217,Left,Pressed,345,191
132233,Left,Drag,346,192
132244,Left,Drag,348,195
132261,Left,Drag,355,206
132278,Left,Drag,365,224
132295,Left,Drag,380,247
132311,Left,Drag,408,284
132329,Left,Drag,449,330
132345,Left,Drag,500,368
132360,Left,Drag,519,378
132376,Left,Drag,535,383
132393,Left,Drag,553,386
132410,Left,Drag,573,387
132427,Left,Drag,594,387
132443,Left,Drag,615,388
132460,Left,Drag,633,391
132477,Left,Drag,648,394
132493,Left,Drag,657,395
132511,Left,Drag,673,398
132528,Left,Drag,709,403
132545,Left,Drag,741,412
132561,Left,Drag,752,415
132578,Left,Drag,765,418
132594,Left,Drag,789,420
132611,Left,Drag,805,422
132628,Left,Drag,808,424
132894,Left,Drag,808,433
132911,Left,Drag,808,439
132928,Left,Drag,808,441
132967,Left,Released,808,441
132992,NoButton,Move,808,439
133009,NoButton,Move,808,436
133026,NoButton,Move,808,433
133043,NoButton,Move,810,430
133059,NoButton,Move,812,427
133076,NoButton,Move,820,418
133093,NoButton,Move,820,405
133109,NoButton,Move,810,382
133126,NoButton,Move,797,367
133249,NoButton,Move,801,367
133260,NoButton,Move,803,367
133281,NoButton,Move,799,370
133293,NoButton,Move,788,375
133310,NoButton,Move,769,382
133327,NoButton,Move,758,386
133343,NoButton,Move,755,387
133360,NoButton,Move,753,387
133376,NoButton,Move,739,387
133392,NoButton,Move,729,388
133410,NoButton,Move,724,389
133426,NoButton,Move,723,390
133514,NoButton,Move,722,390
133527,NoButton,Move,720,389
133543,NoButton,Move,714,387
133560,NoButton,Move,711,386
133577,NoButton,Move,710,384
133601,NoButton,Move,710,383
133617,NoButton,Move,708,383
133627,NoButton,Move,708,382
133730,NoButton,Move,708,381
133793,Right,Pressed,708,381
133886,Right,Released,708,381
134098,NoButton,Move,706,381
134110,NoButton,Move,703,381
134127,NoButton,Move,692,381
134143,NoButton,Move,676,381
134160,NoButton,Move,657,381
134177,NoButton,Move,576,381
134193,NoButton,Move,496,396
134209,NoButton,Move,447,416
134226,NoButton,Move,428,427
134243,NoButton,Move,417,433
134260,NoButton,Move,411,436
134276,NoButton,Move,410,436
134293,NoButton,Move,406,436
134310,NoButton,Move,398,436
134327,NoButton,Move,384,434
134344,NoButton,Move,380,434
134369,NoButton,Move,379,434
134385,NoButton,Move,378,434
134393,NoButton,Move,378,433
134417,NoButton,Move,377,432
134427,NoButton,Move,377,429
134444,NoButton,Move,376,422
134460,NoButton,Move,376,416
134477,NoButton,Move,375,411
134494,NoButton,Move,374,410
134546,Left,Pressed,374,410
134611,Left,Drag,389,415
134628,Left,Drag,417,418
134646,Left,Drag,475,421
134662,Left,Drag,562,421
134678,Left,Drag,674,417
134695,Left,Drag,753,413
134711,Left,Drag,791,411
134727,Left,Drag,799,410
134744,Left,Drag,802,408
134760,Left,Drag,805,405
134777,Left,Drag,813,402
134794,Left,Drag,832,399
134811,Left,Drag,850,395
134827,Left,Drag,855,393
134844,Left,Drag,856,393
134861,Left,Drag,856,391
134879,Left,Drag,859,389
134894,Left,Drag,862,389
134911,Left,Drag,863,389
135063,Left,Released,863,389
135077,NoButton,Move,863,389
135102,NoButton,Move,863,388
135110,NoButton,Move,863,386
135127,NoButton,Move,863,385
135234,NoButton,Move,862,385
135244,NoButton,Move,859,384
135261,NoButton,Move,852,384
135277,NoButton,Move,833,384
135294,NoButton,Move,799,386
135311,NoButton,Move,762,387
135327,NoButton,Move,716,380
135344,NoButton,Move,646,354
135361,NoButton,Move,485,297
135377,NoButton,Move,363,260
135394,NoButton,Move,263,231
135411,NoButton,Move,207,210
135427,NoButton,Move,197,199
135444,NoButton,Move,197,189
135461,NoButton,Move,196,183
135477,NoButton,Move,196,181
135610,NoButton,Move,201,180
135644,NoButton,Move,235,180
135661,NoButton,Move,257,181
135678,NoButton,Move,272,187
135695,NoButton,Move,278,190
135881,Left,Pressed,278,190
135966,Left,Released,278,190
136218,NoButton,Move,280,190
136227,NoButton,Move,286,194
136244,NoButton,Move,319,209
136261,NoButton,Move,366,226
136278,NoButton,Move,385,231
136294,NoButton,Move,386,231
136362,NoButton,Move,384,231
136377,NoButton,Move,373,230
136394,NoButton,Move,358,228
136411,NoButton,Move,350,228
136428,NoButton,Move,346,228
136497,NoButton,Move,346,227
136510,NoButton,Move,345,227
136622,Left,Pressed,345,227
136638,Left,Drag,345,228
136646,Left,Drag,346,232
136660,Left,Drag,349,238
136677,Left,Drag,358,249
136694,Left,Drag,374,261
136710,Left,Drag,428,291
136727,Left,Drag,499,324
136743,Left,Drag,582,360
136760,Left,Drag,660,393
136777,Left,Drag,723,414
136794,Left,Drag,760,426
136810,Left,Drag,786,435
136827,Left,Drag,805,442
136843,Left,Drag,818,445
136860,Left,Drag,822,446
136877,Left,Drag,825,448
136893,Left,Drag,837,453
136910,Left,Drag,865,459
136927,Left,Drag,872,459
136998,Left,Drag,873,459
137010,Left,Drag,877,459
137027,Left,Drag,883,460
137158,Left,Released,883,460
137176,NoButton,Move,883,460
137193,NoButton,Move,883,459
137210,NoButton,Move,883,455
137226,NoButton,Move,882,453
137243,NoButton,Move,881,452
137260,NoButton,Move,880,452
137334,NoButton,Move,880,451
137343,NoButton,Move,877,450
137360,NoButton,Move,849,439
137376,NoButton,Move,781,418
137393,NoButton,Move,719,404
137410,NoButton,Move,706,398
137427,NoButton,Move,704,390
137443,NoButton,Move,704,377
137460,NoButton,Move,706,362
137477,NoButton,Move,700,352
137493,NoButton,Move,647,331
137510,NoButton,Move,550,307
137527,NoButton,Move,449,304
137543,NoButton,Move,416,304
137560,NoButton,Move,395,305
137576,NoButton,Move,377,309
137593,NoButton,Move,346,315
137610,NoButton,Move,274,320
137627,NoButton,Move,201,329
137643,NoButton,Move,169,335
137660,NoButton,Move,168,335
137786,NoButton,Move,167,335
137795,NoButton,Move,167,338
137812,NoButton,Move,167,344
137828,NoButton,Move,168,348
137846,NoButton,Move,169,348
137911,NoButton,Move,168,351
137928,NoButton,Move,162,355
137945,NoButton,Move,158,358
138034,NoButton,Move,156,359
138045,NoButton,Move,154,360
138062,NoButton,Move,152,362
138078,NoButton,Move,152,364
138097,Left,Pressed,152,364
138169,Left,Drag,157,364
138178,Left,Drag,171,364
138195,Left,Drag,225,359
138212,Left,Drag,306,351
138228,Left,Drag,376,343
138245,Left,Drag,435,338
138261,Left,Drag,488,335
138278,Left,Drag,545,333
138295,Left,Drag,597,333
138312,Left,Drag,613,333
138328,Left,Drag,614,333
138352,Left,Drag,616,333
138361,Left,Drag,619,334
138378,Left,Drag,621,334
138407,Left,Drag,620,334
138407,Left,Released,620,334
138411,NoButton,Move,620,334
138427,NoButton,Move,594,325
138444,NoButton,Move,543,312
138461,NoButton,Move,510,308
138479,NoButton,Move,476,314
138495,NoButton,Move,419,328
138512,NoButton,Move,345,341
138528,NoButton,Move,282,356
138545,NoButton,Move,263,359
138561,NoButton,Move,248,362
138578,NoButton,Move,245,363
138595,NoButton,Move,243,363
138645,NoButton,Move,227,363
138662,NoButton,Move,182,363
138679,NoButton,Move,134,366
138695,NoButton,Move,113,371
138712,NoButton,Move,111,372
138826,NoButton,Move,112,371
138833,NoButton,Move,113,370
138845,NoButton,Move,114,369
138862,NoButton,Move,118,368
138881,NoButton,Move,120,366
138938,NoButton,Move,121,366
138945,NoButton,Move,125,365
138962,NoButton,Move,154,363
138979,NoButton,Move,211,355
138995,NoButton,Move,292,344
139012,NoButton,Move,382,333
139029,NoButton,Move,473,321
139045,NoButton,Move,566,308
139062,NoButton,Move,663,297
139079,NoButton,Move,722,292
139095,NoButton,Move,742,290
139112,NoButton,Move,746,289
139129,NoButton,Move,753,289
139145,NoButton,Move,757,289
139162,NoButton,Move,759,288
139212,NoButton,Move,761,288
139229,NoButton,Move,782,288
139245,NoButton,Move,815,288
139262,NoButton,Move,828,289
139346,NoButton,Move,829,289
139362,NoButton,Move,838,291
139379,NoButton,Move,850,291
139396,NoButton,Move,851,291
139441,Left,Pressed,851,291
139496,Left,Drag,846,293
139512,Left,Drag,788,299
139529,Left,Drag,711,304
139546,Left,Drag,627,315
139562,Left,Drag,543,326
139579,Left,Drag,463,341
139596,Left,Drag,387,355
139612,Left,Drag,291,370
139629,Left,Drag,197,382
139646,Left,Drag,135,398
139662,Left,Drag,120,404
139796,Left,Drag,117,402
139813,Left,Drag,112,397
139831,Left,Drag,109,393
139847,Left,Drag,109,391
139863,Left,Drag,109,390
139882,Left,Drag,109,388
139897,Left,Drag,110,388
139913,Left,Drag,113,385
139930,Left,Drag,116,382
139947,Left,Drag,117,381
139964,Left,Drag,117,380
139980,Left,Drag,118,377
139997,Left,Drag,118,376
140017,Left,Drag,119,375
140031,Left,Drag,119,374
140047,Left,Drag,120,373
140063,Left,Drag,120,371
140080,Left,Drag,121,371
140095,Left,Drag,121,370
140095,Left,Released,121,370
140112,NoButton,Move,121,370
140259,NoButton,Move,123,370
140265,NoButton,Move,129,369
140280,NoButton,Move,141,369
140296,NoButton,Move,179,370
140312,NoButton,Move,308,378
140329,NoButton,Move,402,387
140345,NoButton,Move,480,398
140362,NoButton,Move,514,402
140379,NoButton,Move,517,403
140396,NoButton,Move,515,403
140412,NoButton,Move,507,404
140430,NoButton,Move,496,408
140446,NoButton,Move,479,416
140463,NoButton,Move,459,426
140479,NoButton,Move,434,438
140496,NoButton,Move,400,448
140512,NoButton,Move,362,453
140529,NoButton,Move,341,460
140545,NoButton,Move,335,464
140618,NoButton,Move,335,462
140629,NoButton,Move,335,458
140646,NoButton,Move,333,453
140663,NoButton,Move,331,452
140679,NoButton,Move,331,451
140696,NoButton,Move,333,449
140712,NoButton,Move,343,444
140729,NoButton,Move,346,442
140779,NoButton,Move,347,442
140841,Left,Pressed,347,442
140926,Left,Released,347,442
140975,Left,Pressed,347,442
141070,Left,Released,347,442
141266,NoButton,Move,349,442
141279,NoButton,Move,355,442
141296,NoButton,Move,372,442
141313,NoButton,Move,386,442
141426,NoButton,Move,382,442
141441,NoButton,Move,368,442
141449,NoButton,Move,357,441
141463,NoButton,Move,349,439
141479,NoButton,Move,338,438
141497,NoButton,Move,335,438
141521,NoButton,Move,335,437
141529,NoButton,Move,333,436
141546,NoButton,Move,326,431
141563,NoButton,Move,319,425
141579,NoButton,Move,315,422
141785,Right,Pressed,315,422
141854,Right,Released,315,422
142058,NoButton,Move,316,423
142065,NoButton,Move,322,426
142079,NoButton,Move,330,427
142096,NoButton,Move,353,427
142113,NoButton,Move,389,411
142129,NoButton,Move,432,381
142146,NoButton,Move,493,337
142163,NoButton,Move,558,296
142180,NoButton,Move,616,261
142196,NoButton,Move,661,236
142213,NoButton,Move,689,223
142230,NoButton,Move,715,214
142246,NoButton,Move,739,206
142263,NoButton,Move,757,202
142280,NoButton,Move,763,199
142296,NoButton,Move,765,198
142313,NoButton,Move,767,196
142329,NoButton,Move,779,194
142347,NoButton,Move,809,192
142363,NoButton,Move,846,186
142380,NoButton,Move,868,178
142396,NoButton,Move,872,173
142413,NoButton,Move,872,169
142430,NoButton,Move,872,163
142447,NoButton,Move,874,159
142463,NoButton,Move,877,154
142480,NoButton,Move,885,150
142496,NoButton,Move,896,146
142513,NoButton,Move,899,145
142570,NoButton,Move,899,144
142580,NoButton,Move,901,143
142596,NoButton,Move,906,140
142613,NoButton,Move,910,137
142630,NoButton,Move,914,135
142647,NoButton,Move,918,132
142663,NoButton,Move,922,130
142680,NoButton,Move,923,130
142785,Left,Pressed,923,130
142870,Left,Released,923,130
143033,Left,Pressed,923,130
143118,Left,Released,923,130
143151,Left,Pressed,923,130
143198,Left,Released,923,130
143314,NoButton,Move,922,130
143330,NoButton,Move,904,133
143347,NoButton,Move,875,137
143363,NoButton,Move,834,150
143380,NoButton,Move,798,162
143397,NoButton,Move,763,181
143413,NoButton,Move,723,207
143430,NoButton,Move,670,237
143447,NoButton,Move,599,258
143464,NoButton,Move,531,277
143480,NoButton,Move,504,288
143496,NoButton,Move,502,289
143547,NoButton,Move,498,292
143563,NoButton,Move,485,304
143580,NoButton,Move,465,319
143597,NoButton,Move,447,330
143613,NoButton,Move,443,333
143663,NoButton,Move,437,333
143680,NoButton,Move,413,334
143697,NoButton,Move,370,351
143713,NoButton,Move,352,359
143731,NoButton,Move,346,366
143747,NoButton,Move,345,368
143763,NoButton,Move,345,371
143842,NoButton,Move,345,372
143849,NoButton,Move,345,373
143866,NoButton,Move,345,374
143880,NoButton,Move,346,375
143897,NoButton,Move,347,375
143994,NoButton,Move,346,376
144001,NoButton,Move,346,378
144014,NoButton,Move,344,378
144030,NoButton,Move,342,381
144047,NoButton,Move,342,382
144049,Left,Pressed,342,382
144113,Left,Drag,340,382
144126,Left,Drag,340,383
144127,Left,Released,340,383
144146,NoButton,Move,340,383
144175,NoButton,Move,340,382
144185,NoButton,Move,340,379
144197,NoButton,Move,340,377
144214,NoButton,Move,340,374
144231,NoButton,Move,342,369
144247,NoButton,Move,342,354
144264,NoButton,Move,341,347
144450,NoButton,Move,335,348
144465,NoButton,Move,327,351
144480,NoButton,Move,319,354
144497,NoButton,Move,300,377
144514,NoButton,Move,297,382
144530,NoButton,Move,297,390
144547,NoButton,Move,298,407
144564,NoButton,Move,305,428
144580,NoButton,Move,306,451
144597,NoButton,Move,304,472
144614,NoButton,Move,301,494
144631,NoButton,Move,302,516
144647,NoButton,Move,313,526
144664,NoButton,Move,326,528
144681,NoButton,Move,346,528
144697,NoButton,Move,390,528
144714,NoButton,Move,427,529
144731,NoButton,Move,450,533
144747,NoButton,Move,453,535
144777,NoButton,Move,453,536
144785,NoButton,Move,453,537
144801,NoButton,Move,453,538
144814,NoButton,Move,453,539
144831,NoButton,Move,451,542
144847,NoButton,Move,443,547
144864,NoButton,Move,425,553
144882,NoButton,Move,398,554
144897,NoButton,Move,393,555
144921,NoButton,Move,392,555
144930,NoButton,Move,390,552
144947,NoButton,Move,374,543
144964,NoButton,Move,353,533
144980,NoButton,Move,349,531
145001,NoButton,Move,349,530
145057,Left,Pressed,349,530
145150,Left,Released,349,530
145282,NoButton,Move,352,530
145297,NoButton,Move,358,529
145314,NoButton,Move,372,525
145331,NoButton,Move,382,521
145348,NoButton,Move,389,516
145364,NoButton,Move,405,504
145381,NoButton,Move,441,478
145397,NoButton,Move,492,445
145414,NoButton,Move,552,428
145431,NoButton,Move,628,428
145447,NoButton,Move,723,429
145464,NoButton,Move,819,422
145481,NoButton,Move,919,398
145497,NoButton,Move,952,398
145514,NoButton,Move,974,408
145531,NoButton,Move,987,418
145547,NoButton,Move,995,430
145564,NoButton,Move,1006,446
145581,NoButton,Move,1024,459
145597,NoButton,Move,1035,462
145614,NoButton,Move,1040,463
145631,NoButton,Move,1041,463
145657,NoButton,Move,1044,465
145665,NoButton,Move,1049,470
145681,NoButton,Move,1060,478
145697,NoButton,Move,1063,481
145714,NoButton,Move,1063,483
145731,NoButton,Move,1061,489
145746,NoButton,Move,1053,504
145763,NoButton,Move,1050,520
145781,NoButton,Move,1051,526
145801,NoButton,Move,1052,526
145857,Left,Pressed,1052,526
145931,Left,Drag,1041,521
145949,Left,Drag,997,492
145967,Left,Drag,914,444
145983,Left,Drag,807,384
146000,Left,Drag,730,341
146016,Left,Drag,688,310
146034,Left,Drag,640,266
146049,Left,Drag,618,251
146065,Left,Drag,570,215
146081,Left,Drag,549,199
146099,Left,Drag,532,190
146116,Left,Drag,526,185
146132,Left,Drag,525,185
146148,Left,Drag,524,184
146166,Left,Drag,500,179
146184,Left,Drag,446,173
146198,Left,Drag,373,164
146215,Left,Drag,332,160
146231,Left,Drag,327,158
146314,Left,Drag,328,158
146349,Left,Drag,331,157
146366,Left,Drag,334,157
146383,Left,Drag,344,158
146399,Left,Drag,355,162
146416,Left,Drag,368,167
146434,Left,Drag,395,174
146449,Left,Drag,412,175
146464,Left,Drag,419,175
146481,Left,Drag,424,175
146498,Left,Drag,432,174
146514,Left,Drag,439,173
146679,Left,Released,439,173
146713,NoButton,Move,439,174
146745,NoButton,Move,438,174
146761,NoButton,Move,438,175
146769,NoButton,Move,438,176
146781,NoButton,Move,438,178
146798,NoButton,Move,440,181
146815,NoButton,Move,442,184
146831,NoButton,Move,449,192
146848,NoButton,Move,455,198
146867,NoButton,Move,462,206
146881,NoButton,Move,464,212
146898,NoButton,Move,465,217
146914,NoButton,Move,464,224
146931,NoButton,Move,461,229
146948,NoButton,Move,454,242
146964,NoButton,Move,446,263
146981,NoButton,Move,435,296
146998,NoButton,Move,424,330
147015,NoButton,Move,414,351
147031,NoButton,Move,410,365
147048,NoButton,Move,409,373
147064,NoButton,Move,409,386
147081,NoButton,Move,409,396
147098,NoButton,Move,409,397
147121,NoButton,Move,410,397
147164,NoButton,Move,412,399
147181,NoButton,Move,412,400
147200,NoButton,Move,412,401
147282,NoButton,Move,412,400
147298,NoButton,Move,412,396
147315,NoButton,Move,411,394
147331,NoButton,Move,411,393
147361,NoButton,Move,411,392
147369,NoButton,Move,411,391
147381,NoButton,Move,411,390
147398,NoButton,Move,411,386
147415,NoButton,Move,410,386
147457,Right,Pressed,410,386
147550,Right,Released,410,386
147762,NoButton,Move,416,382
147769,NoButton,Move,426,377
147781,NoButton,Move,448,371
147798,NoButton,Move,505,344
147815,NoButton,Move,554,318
147832,NoButton,Move,617,288
147848,NoButton,Move,704,260
147865,NoButton,Move,854,231
147883,NoButton,Move,955,212
147898,NoButton,Move,1030,194
147915,NoButton,Move,1062,182
147932,NoButton,Move,1075,175
147948,NoButton,Move,1089,167
147965,NoButton,Move,1101,161
147982,NoButton,Move,1111,156
147999,NoButton,Move,1115,154
148015,NoButton,Move,1118,152
148032,NoButton,Move,1123,150
148048,NoButton,Move,1129,148
148065,NoButton,Move,1132,148
148115,NoButton,Move,1134,148
148131,NoButton,Move,1135,148
148148,NoButton,Move,1137,149
148165,NoButton,Move,1138,152
148182,NoButton,Move,1139,154
148198,NoButton,Move,1142,157
148215,NoButton,Move,1146,161
148231,NoButton,Move,1150,164
148361,Left,Pressed,1150,164
148470,Left,Released,1150,164
148527,Left,Pressed,1150,164
148614,Left,Released,1150,164
148690,NoButton,Move,1149,164
148698,NoButton,Move,1145,165
148715,NoButton,Move,1133,168
148732,NoButton,Move,1121,175
148749,NoButton,Move,1109,187
148765,NoButton,Move,1086,208
148782,NoButton,Move,1033,240
148799,NoButton,Move,981,256
148815,NoButton,Move,948,262
148832,NoButton,Move,945,263
148849,NoButton,Move,947,263
148865,NoButton,Move,951,260
148883,NoButton,Move,952,259
148899,NoButton,Move,952,256
148915,NoButton,Move,952,251
148932,NoButton,Move,950,246
148949,NoButton,Move,946,242
148965,NoButton,Move,943,240
149034,NoButton,Move,942,240
149049,NoButton,Move,935,238
149065,NoButton,Move,929,237
149082,NoButton,Move,924,236
149098,NoButton,Move,923,236
149201,Right,Pressed,923,236
149310,Right,Released,923,236
149434,NoButton,Move,921,237
149449,NoButton,Move,918,239
149465,NoButton,Move,911,247
149482,NoButton,Move,907,250
149499,NoButton,Move,904,252
149516,NoButton,Move,897,254
149532,NoButton,Move,893,255
149549,NoButton,Move,892,255
149569,NoButton,Move,895,253
149582,NoButton,Move,903,248
149599,NoButton,Move,921,236
149615,NoButton,Move,937,224
149632,NoButton,Move,942,218
149649,NoButton,Move,942,213
149665,NoButton,Move,942,207
149682,NoButton,Move,942,200
149699,NoButton,Move,943,191
149715,NoButton,Move,946,181
149732,NoButton,Move,949,173
149748,NoButton,Move,949,172
149905,Left,Pressed,949,172
150006,Left,Released,949,172
150122,NoButton,Move,949,173
150132,NoButton,Move,949,177
150149,NoButton,Move,944,183
150166,NoButton,Move,940,191
150183,NoButton,Move,934,196
150199,NoButton,Move,916,206
150216,NoButton,Move,877,219
150232,NoButton,Move,812,226
150249,NoButton,Move,755,216
150265,NoButton,Move,740,203
150282,NoButton,Move,731,187
150299,NoButton,Move,713,161
150316,NoButton,Move,686,139
150332,NoButton,Move,656,126
150350,NoButton,Move,637,121
150366,NoButton,Move,634,121
150384,NoButton,Move,635,122
150399,NoButton,Move,637,123
150416,NoButton,Move,639,124
150433,NoButton,Move,640,125
150449,NoButton,Move,649,126
150466,NoButton,Move,660,127
150482,NoButton,Move,675,130
150499,NoButton,Move,691,137
150516,NoButton,Move,703,145
150532,NoButton,Move,707,148
150617,Left,Pressed,707,148
150686,Left,Released,707,148
150745,Left,Pressed,707,148
150830,Left,Released,707,148
150938,NoButton,Move,707,150
150949,NoButton,Move,708,153
150966,NoButton,Move,709,154
150985,NoButton,Move,709,155
150999,NoButton,Move,708,156
151015,NoButton,Move,704,157
151032,NoButton,Move,701,158
151049,NoButton,Move,688,157
151065,NoButton,Move,647,157
151082,NoButton,Move,584,170
151099,NoButton,Move,538,198
151115,NoButton,Move,510,229
151132,NoButton,Move,493,252
151149,NoButton,Move,479,277
151166,NoButton,Move,461,311
151183,NoButton,Move,447,343
151199,NoButton,Move,443,368
151216,NoButton,Move,441,382
151233,NoButton,Move,441,385
151249,NoButton,Move,441,387
151266,NoButton,Move,438,394
151283,NoButton,Move,422,409
151299,NoButton,Move,404,427
151316,NoButton,Move,392,440
151333,NoButton,Move,387,445
151350,NoButton,Move,386,445
151366,NoButton,Move,385,446
151383,NoButton,Move,373,450
151399,NoButton,Move,343,459
151416,NoButton,Move,306,473
151433,NoButton,Move,281,488
151449,NoButton,Move,280,491
151466,NoButton,Move,280,492
151521,NoButton,Move,278,492
151533,NoButton,Move,277,493
151553,NoButton,Move,276,493
151705,Left,Pressed,276,493
151814,Left,Released,276,493
151962,NoButton,Move,279,493
151968,NoButton,Move,286,493
151983,NoButton,Move,295,493
152000,NoButton,Move,301,488
152016,NoButton,Move,296,482
152122,NoButton,Move,298,481
152133,NoButton,Move,308,481
152150,NoButton,Move,335,477
152167,NoButton,Move,369,465
152183,NoButton,Move,413,442
152199,NoButton,Move,464,420
152216,NoButton,Move,529,390
152233,NoButton,Move,637,339
152249,NoButton,Move,688,317
152266,NoButton,Move,710,307
152283,NoButton,Move,715,303
152300,NoButton,Move,716,298
152316,NoButton,Move,720,295
152333,NoButton,Move,730,293
152350,NoButton,Move,751,293
152367,NoButton,Move,785,291
152384,NoButton,Move,818,281
152400,NoButton,Move,838,270
152416,NoButton,Move,851,260
152433,NoButton,Move,863,252
152450,NoButton,Move,865,251
152466,NoButton,Move,867,250
152483,NoButton,Move,871,250
152500,NoButton,Move,876,250
152517,NoButton,Move,877,250
152610,NoButton,Move,881,250
152617,NoButton,Move,891,251
152633,NoButton,Move,911,254
