client timestamp,button,state,x,y
108178,NoButton,Move,495,516
108194,NoButton,Move,520,522
108212,NoButton,Move,525,524
108227,NoButton,Move,527,524
108243,NoButton,Move,528,525
108262,NoButton,Move,529,525
108277,NoButton,Move,530,525
108293,NoButton,Move,533,525
108310,NoButton,Move,536,525
108327,NoButton,Move,539,525
108343,NoButton,Move,541,526
108361,NoButton,Move,543,526
108377,NoButton,Move,551,527
108393,NoButton,Move,562,530
108411,NoButton,Move,580,534
108426,NoButton,Move,601,540
108443,NoButton,Move,606,542
108460,NoButton,Move,608,543
108476,NoButton,Move,608,544
108494,NoButton,Move,609,544
108511,NoButton,Move,610,545
108540,NoButton,Move,610,546
108576,NoButton,Move,610,547
108593,NoButton,Move,610,548
108625,NoButton,Move,610,549
108653,NoButton,Move,610,550
108675,NoButton,Move,609,550
108689,NoButton,Move,609,551
108703,NoButton,Move,609,552
108743,NoButton,Move,609,553
108774,NoButton,Move,609,554
108810,NoButton,Move,609,555
108830,NoButton,Move,609,556
108844,NoButton,Move,610,556
108865,NoButton,Move,611,557
108910,NoButton,Move,612,558
108929,NoButton,Move,613,558
108950,NoButton,Move,613,559
108964,NoButton,Move,614,560
108978,NoButton,Move,615,560
108999,NoButton,Move,615,561
109013,NoButton,Move,616,561
109034,NoButton,Move,616,562
109120,NoButton,Move,615,562
109126,NoButton,Move,613,561
109143,NoButton,Move,607,557
109161,NoButton,Move,601,553
109177,NoButton,Move,599,552
109195,NoButton,Move,598,551
109210,NoButton,Move,597,551
109227,NoButton,Move,597,550
109243,NoButton,Move,596,550
109260,NoButton,Move,595,550
109287,NoButton,Move,594,550
109327,NoButton,Move,593,550
109373,Left,Pressed,593,550
109494,Left,Released,593,550
109875,NoButton,Move,604,535
109881,NoButton,Move,632,499
109894,NoButton,Move,657,459
109911,NoButton,Move,678,407
109927,NoButton,Move,693,383
109944,NoButton,Move,702,366
109960,NoButton,Move,710,348
109977,NoButton,Move,713,342
109996,NoButton,Move,715,335
110011,NoButton,Move,717,327
110027,NoButton,Move,721,310
110043,NoButton,Move,725,294
110062,NoButton,Move,728,276
110077,NoButton,Move,728,268
110094,NoButton,Move,728,262
110110,NoButton,Move,728,257
110129,NoButton,Move,728,252
110143,NoButton,Move,727,246
110163,NoButton,Move,726,236
110177,NoButton,Move,725,229
110194,NoButton,Move,723,208
110211,NoButton,Move,722,197
110228,NoButton,Move,720,188
110243,NoButton,Move,719,187
110261,NoButton,Move,719,185
110277,NoButton,Move,718,185
110307,NoButton,Move,717,185
110343,NoButton,Move,716,185
110372,NoButton,Move,715,185
110451,Left,Pressed,715,185
110595,Left,Released,715,185
110682,Left,Pressed,715,185
110832,Left,Released,715,185
111114,NoButton,Move,714,185
111127,NoButton,Move,711,185
111143,NoButton,Move,685,193
111160,NoButton,Move,630,210
111178,NoButton,Move,546,232
111194,NoButton,Move,472,255
111211,NoButton,Move,439,259
111228,NoButton,Move,403,262
111243,NoButton,Move,381,262
111260,NoButton,Move,366,262
111276,NoButton,Move,351,262
111293,NoButton,Move,325,262
111309,NoButton,Move,315,262
111326,NoButton,Move,307,262
111343,NoButton,Move,303,262
111360,NoButton,Move,300,262
111376,NoButton,Move,299,262
111393,NoButton,Move,297,262
111410,NoButton,Move,296,261
111427,NoButton,Move,295,259
111443,NoButton,Move,295,258
111460,NoButton,Move,295,257
111477,NoButton,Move,295,256
111526,NoButton,Move,295,255
111542,NoButton,Move,295,254
111559,NoButton,Move,295,253
111576,NoButton,Move,297,251
111593,NoButton,Move,303,247
111610,NoButton,Move,306,246
111626,NoButton,Move,307,245
111643,NoButton,Move,308,244
111659,NoButton,Move,309,244
111677,NoButton,Move,309,243
111695,NoButton,Move,310,243
111709,NoButton,Move,311,243
111759,NoButton,Move,312,243
112170,Left,Pressed,312,243
112299,Left,Released,312,243
112999,Left,Pressed,312,243
113143,Left,Released,312,243
114611,NoButton,Move,311,243
114626,NoButton,Move,310,243
114643,NoButton,Move,310,242
114693,NoButton,Move,310,240
114740,NoButton,Move,309,239
114741,Right,Pressed,309,239
114863,Right,Released,309,239
115391,NoButton,Move,303,237
115412,NoButton,Move,277,219
115427,NoButton,Move,263,208
115443,NoButton,Move,244,197
115460,NoButton,Move,223,186
115478,NoButton,Move,219,184
115494,NoButton,Move,216,183
115510,NoButton,Move,216,182
115528,NoButton,Move,215,182
115576,NoButton,Move,213,182
115626,NoButton,Move,212,182
115643,NoButton,Move,211,182
115660,NoButton,Move,210,182
115677,NoButton,Move,209,182
115693,NoButton,Move,208,182
115709,NoButton,Move,207,182
115739,NoButton,Move,206,182
115776,NoButton,Move,206,181
115856,Left,Pressed,206,181
116045,Left,Drag,214,181
116060,Left,Drag,295,189
116079,Left,Drag,363,196
116095,Left,Drag,400,215
116110,Left,Drag,450,232
116129,Left,Drag,496,250
116143,Left,Drag,558,267
116162,Left,Drag,580,277
116179,Left,Drag,620,287
116195,Left,Drag,662,305
116211,Left,Drag,690,313
116229,Left,Drag,711,320
116243,Left,Drag,732,325
116262,Left,Drag,788,333
116278,Left,Drag,849,347
116294,Left,Drag,877,359
116312,Left,Drag,898,373
116328,Left,Drag,924,382
116343,Left,Drag,945,390
116361,Left,Drag,970,395
116377,Left,Drag,997,399
116394,Left,Drag,1013,403
116411,Left,Drag,1024,407
116426,Left,Drag,1046,413
116445,Left,Drag,1061,417
116461,Left,Drag,1070,418
116478,Left,Drag,1072,418
116494,Left,Drag,1078,419
116511,Left,Drag,1085,421
116528,Left,Drag,1088,421
116551,Left,Drag,1089,421
116593,Left,Drag,1090,421
116813,Left,Drag,1090,420
116885,Left,Drag,1090,419
116924,Left,Released,1090,419
116929,NoButton,Move,1090,419
117247,NoButton,Move,1079,418
117259,NoButton,Move,1055,414
117276,NoButton,Move,1038,409
117293,NoButton,Move,1016,400
117309,NoButton,Move,985,389
117327,NoButton,Move,978,383
117343,NoButton,Move,960,375
117361,NoButton,Move,946,368
117376,NoButton,Move,934,362
117393,NoButton,Move,931,360
117410,NoButton,Move,926,356
117426,NoButton,Move,923,353
117444,NoButton,Move,919,350
117460,NoButton,Move,906,336
117478,NoButton,Move,890,322
117493,NoButton,Move,884,316
117513,NoButton,Move,879,312
117526,NoButton,Move,871,306
117544,NoButton,Move,864,301
117560,NoButton,Move,854,295
117576,NoButton,Move,831,284
117594,NoButton,Move,807,276
117609,NoButton,Move,777,265
117627,NoButton,Move,769,263
117643,NoButton,Move,762,262
117659,NoButton,Move,759,261
117677,NoButton,Move,752,261
117693,NoButton,Move,747,259
117711,NoButton,Move,742,258
117729,NoButton,Move,731,256
117745,NoButton,Move,725,254
117759,NoButton,Move,717,251
117778,NoButton,Move,713,249
117793,NoButton,Move,710,247
117809,NoButton,Move,709,247
117827,NoButton,Move,707,246
117844,NoButton,Move,706,245
117860,NoButton,Move,705,245
117876,NoButton,Move,704,244
117893,NoButton,Move,703,244
117909,NoButton,Move,701,243
117926,NoButton,Move,699,242
117943,NoButton,Move,698,241
117959,NoButton,Move,697,241
117977,NoButton,Move,696,240
117994,NoButton,Move,694,240
118010,NoButton,Move,692,240
118027,NoButton,Move,686,240
118043,NoButton,Move,684,240
118061,NoButton,Move,682,240
118077,NoButton,Move,680,240
118093,NoButton,Move,678,240
118109,NoButton,Move,676,240
118126,NoButton,Move,675,239
118143,NoButton,Move,673,239
118159,NoButton,Move,672,238
118177,NoButton,Move,671,238
118194,NoButton,Move,670,237
118581,Right,Pressed,670,237
118744,Right,Released,670,237
119245,NoButton,Move,644,229
119260,NoButton,Move,640,226
119276,NoButton,Move,636,224
119293,NoButton,Move,632,222
119309,NoButton,Move,631,221
119327,NoButton,Move,629,220
119344,NoButton,Move,627,219
119360,NoButton,Move,624,218
119376,NoButton,Move,618,213
119393,NoButton,Move,610,208
119410,NoButton,Move,597,200
119426,NoButton,Move,594,198
119444,NoButton,Move,593,197
119460,NoButton,Move,592,197
119478,NoButton,Move,591,197
119526,NoButton,Move,590,197
119543,NoButton,Move,589,197
119876,Right,Pressed,589,197
120006,Right,Released,589,197
120473,NoButton,Move,585,209
120478,NoButton,Move,579,231
120493,NoButton,Move,571,254
120510,NoButton,Move,565,271
120527,NoButton,Move,560,284
120543,NoButton,Move,558,291
120560,NoButton,Move,557,292
120576,NoButton,Move,557,293
120593,NoButton,Move,556,293
120609,NoButton,Move,556,294
120626,NoButton,Move,555,295
120642,NoButton,Move,554,296
120659,NoButton,Move,554,297
120676,NoButton,Move,553,298
120698,NoButton,Move,553,299
120710,NoButton,Move,552,299
120726,NoButton,Move,552,300
120742,NoButton,Move,551,300
120760,NoButton,Move,551,301
120776,NoButton,Move,550,301
120793,NoButton,Move,549,302
120810,NoButton,Move,549,303
120826,NoButton,Move,548,304
120847,NoButton,Move,547,304
120860,NoButton,Move,547,305
120876,NoButton,Move,546,306
120893,NoButton,Move,545,306
120911,NoButton,Move,544,308
120926,NoButton,Move,542,309
120943,NoButton,Move,541,309
120960,NoButton,Move,540,310
121036,Left,Pressed,540,310
121172,Left,Released,540,310
121487,NoButton,Move,541,310
121493,NoButton,Move,542,310
121509,NoButton,Move,543,310
121530,NoButton,Move,544,310
121576,NoButton,Move,545,309
121593,NoButton,Move,546,309
121643,NoButton,Move,536,312
121661,NoButton,Move,486,333
121677,NoButton,Move,451,343
121693,NoButton,Move,445,343
121709,NoButton,Move,440,343
121727,NoButton,Move,433,343
121743,NoButton,Move,425,343
121759,NoButton,Move,412,342
121776,NoButton,Move,403,341
121793,NoButton,Move,398,340
121809,NoButton,Move,396,337
121826,NoButton,Move,395,336
121843,NoButton,Move,395,334
121859,NoButton,Move,395,330
121876,NoButton,Move,499,256
121893,NoButton,Move,558,229
121909,NoButton,Move,609,224
121926,NoButton,Move,633,222
121945,NoButton,Move,655,221
121960,NoButton,Move,666,221
121976,NoButton,Move,668,221
121993,NoButton,Move,669,221
122010,NoButton,Move,670,222
122072,NoButton,Move,671,222
122109,NoButton,Move,672,222
122227,Left,Pressed,672,222
122381,Left,Drag,663,225
122395,Left,Drag,624,240
122410,Left,Drag,595,253
122427,Left,Drag,569,267
122444,Left,Drag,536,283
122461,Left,Drag,503,298
122476,Left,Drag,481,308
122495,Left,Drag,464,316
122511,Left,Drag,451,322
122527,Left,Drag,438,328
122543,Left,Drag,430,331
122561,Left,Drag,420,335
122578,Left,Drag,413,337
122593,Left,Drag,411,338
122610,Left,Drag,410,339
122628,Left,Drag,409,339
122644,Left,Drag,409,340
122660,Left,Drag,408,340
122677,Left,Drag,407,340
122694,Left,Drag,406,340
122710,Left,Drag,405,340
122740,Left,Drag,404,340
122755,Left,Drag,403,340
122792,Left,Drag,402,340
122852,Left,Released,402,340
122861,NoButton,Move,402,340
123068,NoButton,Move,403,340
123075,NoButton,Move,404,340
123093,NoButton,Move,406,339
123110,NoButton,Move,414,339
123126,NoButton,Move,499,325
123143,NoButton,Move,579,317
123160,NoButton,Move,624,319
123176,NoButton,Move,642,321
123194,NoButton,Move,682,323
123212,NoButton,Move,759,324
123225,NoButton,Move,797,322
123243,NoButton,Move,828,317
123260,NoButton,Move,860,313
123276,NoButton,Move,875,312
123292,NoButton,Move,877,312
123310,NoButton,Move,884,310
123325,NoButton,Move,914,302
123343,NoButton,Move,948,287
123360,NoButton,Move,970,278
123376,NoButton,Move,989,276
123392,NoButton,Move,991,276
123418,NoButton,Move,992,277
123433,NoButton,Move,992,278
123442,NoButton,Move,994,278
123459,NoButton,Move,998,280
123476,NoButton,Move,1037,280
123494,NoButton,Move,1075,275
123510,NoButton,Move,1099,270
123527,NoButton,Move,1109,269
123542,NoButton,Move,1111,269
123562,NoButton,Move,1112,269
123590,NoButton,Move,1113,269
123598,NoButton,Move,1113,268
123610,NoButton,Move,1114,268
123626,NoButton,Move,1115,267
123643,NoButton,Move,1117,266
123659,NoButton,Move,1132,250
123677,NoButton,Move,1160,219
123693,NoButton,Move,1162,218
123709,NoButton,Move,1162,217
123885,Left,Pressed,1162,217
124096,Left,Drag,1153,223
124111,Left,Drag,1112,248
124127,Left,Drag,1064,271
124144,Left,Drag,1038,286
124160,Left,Drag,1003,303
124177,Left,Drag,994,307
124196,Left,Drag,988,310
124212,Left,Drag,971,317
124228,Left,Drag,958,323
124245,Left,Drag,947,328
124262,Left,Drag,937,331
124277,Left,Drag,932,333
124293,Left,Drag,928,334
124311,Left,Drag,923,334
124328,Left,Drag,912,337
124343,Left,Drag,898,341
124361,Left,Drag,890,345
124377,Left,Drag,879,352
124394,Left,Drag,873,356
124411,Left,Drag,868,359
124428,Left,Drag,860,363
124443,Left,Drag,851,369
124460,Left,Drag,842,374
124478,Left,Drag,834,380
124494,Left,Drag,827,383
124510,Left,Drag,823,386
124528,Left,Drag,820,388
124544,Left,Drag,818,390
124560,Left,Drag,814,392
124577,Left,Drag,813,393
124594,Left,Drag,811,394
124610,Left,Drag,809,395
124627,Left,Drag,807,396
124644,Left,Drag,805,398
124660,Left,Drag,804,399
124676,Left,Drag,802,400
124695,Left,Drag,800,401
124710,Left,Drag,799,402
124727,Left,Drag,798,402
124744,Left,Drag,797,403
124760,Left,Drag,796,403
124777,Left,Drag,794,404
124794,Left,Drag,793,404
124810,Left,Drag,792,405
124827,Left,Drag,792,406
124843,Left,Drag,791,406
124860,Left,Drag,790,406
124864,Left,Released,790,406
124878,NoButton,Move,790,406
125211,NoButton,Move,757,406
125225,NoButton,Move,680,410
125245,NoButton,Move,628,411
125260,NoButton,Move,545,422
125276,NoButton,Move,512,425
125293,NoButton,Move,476,426
125311,NoButton,Move,416,438
125326,NoButton,Move,392,442
125343,NoButton,Move,373,443
125360,NoButton,Move,362,444
125377,NoButton,Move,344,446
125392,NoButton,Move,332,446
125410,NoButton,Move,319,448
125426,NoButton,Move,312,448
125442,NoButton,Move,309,448
125460,NoButton,Move,305,448
125476,NoButton,Move,301,448
125493,NoButton,Move,296,448
125510,NoButton,Move,291,448
125526,NoButton,Move,288,447
125542,NoButton,Move,284,445
125559,NoButton,Move,283,444
125576,NoButton,Move,282,444
125592,NoButton,Move,281,443
125609,NoButton,Move,281,442
125626,NoButton,Move,280,442
125642,NoButton,Move,280,441
125659,NoButton,Move,279,441
125677,NoButton,Move,279,440
125692,NoButton,Move,278,440
125709,NoButton,Move,277,439
125726,NoButton,Move,277,438
125743,NoButton,Move,276,438
125760,NoButton,Move,275,436
125776,NoButton,Move,273,436
125793,NoButton,Move,273,435
125810,NoButton,Move,271,434
125827,NoButton,Move,270,433
125845,NoButton,Move,269,433
125860,NoButton,Move,269,432
125876,NoButton,Move,268,432
125886,Left,Pressed,268,432
126003,Left,Released,268,432
126281,NoButton,Move,290,431
126293,NoButton,Move,315,429
126310,NoButton,Move,348,429
126325,NoButton,Move,366,434
126343,NoButton,Move,379,437
126360,NoButton,Move,384,441
126375,NoButton,Move,390,444
126392,NoButton,Move,395,446
126411,NoButton,Move,397,448
126426,NoButton,Move,401,450
126442,NoButton,Move,402,452
126460,NoButton,Move,404,453
126476,NoButton,Move,409,456
126492,NoButton,Move,414,459
126510,NoButton,Move,417,461
126526,NoButton,Move,420,464
126543,NoButton,Move,421,465
126559,NoButton,Move,423,467
126576,NoButton,Move,424,469
126593,NoButton,Move,424,470
126609,NoButton,Move,425,471
126626,NoButton,Move,426,472
126643,NoButton,Move,426,473
126660,NoButton,Move,427,475
126676,NoButton,Move,427,476
126693,NoButton,Move,428,476
126709,NoButton,Move,428,477
126727,NoButton,Move,429,477
126736,NoButton,Move,430,477
126736,Left,Pressed,430,477
126867,Left,Released,430,477
127279,NoButton,Move,432,477
127293,NoButton,Move,442,471
127309,NoButton,Move,446,469
127326,NoButton,Move,449,469
127343,NoButton,Move,451,467
127370,NoButton,Move,452,467
127409,NoButton,Move,453,467
127433,NoButton,Move,454,467
127455,NoButton,Move,455,467
127869,NoButton,Move,455,466
127876,NoButton,Move,455,465
127892,NoButton,Move,453,463
127910,NoButton,Move,452,461
127925,NoButton,Move,451,460
127942,NoButton,Move,449,458
127961,NoButton,Move,448,457
127976,NoButton,Move,448,456
127996,NoButton,Move,447,456
128009,NoButton,Move,447,455
128025,NoButton,Move,447,454
128675,Left,Pressed,447,454
128727,Left,Released,447,454
130771,Right,Pressed,447,454
130942,Right,Released,447,454
131552,NoButton,Move,521,439
131558,NoButton,Move,569,429
131575,NoButton,Move,655,420
131593,NoButton,Move,730,419
131609,NoButton,Move,793,415
131627,NoButton,Move,861,405
131642,NoButton,Move,905,397
131661,NoButton,Move,946,390
131676,NoButton,Move,976,381
131692,NoButton,Move,1001,377
131709,NoButton,Move,1015,371
131725,NoButton,Move,1032,366
131743,NoButton,Move,1041,364
131759,NoButton,Move,1047,363
131776,NoButton,Move,1054,362
131793,NoButton,Move,1075,361
131809,NoButton,Move,1092,361
131827,NoButton,Move,1102,361
131842,NoButton,Move,1105,362
131859,NoButton,Move,1106,362
131875,NoButton,Move,1107,363
131901,NoButton,Move,1108,363
131908,NoButton,Move,1109,363
131925,NoButton,Move,1110,363
131942,NoButton,Move,1111,363
131959,NoButton,Move,1113,363
131977,NoButton,Move,1114,363
131992,NoButton,Move,1126,361
132010,NoButton,Move,1137,358
132027,NoButton,Move,1153,351
132042,NoButton,Move,1187,327
132059,NoButton,Move,1213,302
132077,NoButton,Move,1222,290
132094,NoButton,Move,1224,287
132110,NoButton,Move,1225,285
132127,NoButton,Move,1226,282
132142,NoButton,Move,1229,277
132159,NoButton,Move,1230,274
132177,NoButton,Move,1232,272
132193,NoButton,Move,1233,269
132210,NoButton,Move,1234,268
132226,NoButton,Move,1234,266
132243,NoButton,Move,1236,264
132259,NoButton,Move,1238,258
132278,NoButton,Move,1240,254
132293,NoButton,Move,1241,248
132309,NoButton,Move,1242,247
132326,NoButton,Move,1242,246
132343,NoButton,Move,1242,245
132359,NoButton,Move,1242,243
132386,NoButton,Move,1242,242
132426,NoButton,Move,1242,241
132451,NoButton,Move,1242,240
132472,NoButton,Move,1242,239
132508,NoButton,Move,1242,238
132651,Left,Pressed,1242,238
132781,Left,Released,1242,238
132986,Left,Pressed,1242,238
133116,Left,Released,1242,238
133559,NoButton,Move,1223,239
133575,NoButton,Move,1161,248
133593,NoButton,Move,1103,251
133609,NoButton,Move,1029,257
133625,NoButton,Move,976,258
133642,NoButton,Move,921,258
133659,NoButton,Move,858,260
133675,NoButton,Move,783,258
133692,NoButton,Move,732,254
133709,NoButton,Move,678,254
133726,NoButton,Move,596,246
133742,NoButton,Move,561,246
133759,NoButton,Move,523,246
133776,NoButton,Move,496,246
133791,NoButton,Move,485,244
133812,NoButton,Move,473,244
133826,NoButton,Move,464,246
133841,NoButton,Move,459,247
133858,NoButton,Move,453,249
133875,NoButton,Move,447,251
133893,NoButton,Move,442,253
133909,NoButton,Move,441,254
133925,NoButton,Move,440,254
133944,NoButton,Move,439,254
134107,Left,Pressed,439,254
134248,Left,Drag,429,254
134261,Left,Drag,390,252
134277,Left,Drag,362,249
134292,Left,Drag,342,248
134311,Left,Drag,308,245
134327,Left,Drag,288,243
134343,Left,Drag,273,240
134360,Left,Drag,257,235
134377,Left,Drag,239,232
134393,Left,Drag,220,226
134409,Left,Drag,210,225
134426,Left,Drag,199,224
134444,Left,Drag,183,222
134460,Left,Drag,178,221
134476,Left,Drag,175,221
134493,Left,Drag,172,221
134510,Left,Drag,170,221
134526,Left,Drag,169,221
134543,Left,Drag,168,221
134560,Left,Drag,167,221
134576,Left,Drag,165,221
134597,Left,Drag,164,222
134611,Left,Drag,162,222
134627,Left,Drag,155,223
134643,Left,Drag,147,225
134660,Left,Drag,141,226
134677,Left,Drag,137,226
134692,Left,Drag,134,227
134710,Left,Drag,133,228
134727,Left,Drag,131,228
134744,Left,Drag,129,229
134759,Left,Drag,127,229
134776,Left,Drag,125,229
134794,Left,Drag,124,229
134809,Left,Drag,122,229
134826,Left,Drag,120,229
134843,Left,Drag,118,229
134861,Left,Drag,116,230
134877,Left,Drag,113,231
134893,Left,Drag,111,231
134910,Left,Drag,110,231
134927,Left,Drag,108,231
134943,Left,Drag,107,231
134960,Left,Drag,105,231
134976,Left,Drag,104,231
134994,Left,Drag,103,231
135010,Left,Drag,102,231
135026,Left,Drag,101,231
135045,Left,Drag,100,231
135053,Left,Released,100,231
135061,NoButton,Move,100,231
135322,NoButton,Move,101,230
135329,NoButton,Move,102,230
135344,NoButton,Move,104,229
135359,NoButton,Move,111,229
135375,NoButton,Move,140,225
135393,NoButton,Move,164,222
135408,NoButton,Move,197,219
135425,NoButton,Move,246,213
135442,NoButton,Move,282,206
135460,NoButton,Move,336,199
135476,NoButton,Move,347,197
135493,NoButton,Move,372,194
135508,NoButton,Move,383,193
135525,NoButton,Move,388,193
135542,NoButton,Move,389,193
135558,NoButton,Move,390,193
135580,NoButton,Move,391,193
135594,NoButton,Move,392,193
135609,NoButton,Move,393,193
135625,NoButton,Move,395,193
135644,NoButton,Move,396,193
135658,NoButton,Move,397,193
135675,NoButton,Move,398,193
135692,NoButton,Move,399,193
135708,NoButton,Move,403,192
135725,NoButton,Move,405,192
135742,NoButton,Move,406,192
135761,NoButton,Move,410,191
135775,NoButton,Move,412,191
135792,NoButton,Move,414,190
135809,NoButton,Move,417,189
135825,NoButton,Move,419,188
135842,NoButton,Move,421,188
135858,NoButton,Move,422,187
135875,NoButton,Move,423,186
135892,NoButton,Move,424,186
135909,NoButton,Move,426,185
135925,NoButton,Move,427,185
135942,NoButton,Move,428,184
135959,NoButton,Move,429,184
135975,NoButton,Move,431,183
135991,NoButton,Move,431,182
136009,NoButton,Move,432,182
136026,NoButton,Move,432,181
136042,NoButton,Move,433,181
136052,Left,Pressed,433,181
136182,Left,Released,433,181
136509,NoButton,Move,455,182
136525,NoButton,Move,534,193
136543,NoButton,Move,585,196
136559,NoButton,Move,652,202
136576,NoButton,Move,703,213
136592,NoButton,Move,756,226
136609,NoButton,Move,811,242
136626,NoButton,Move,862,254
136643,NoButton,Move,894,266
136659,NoButton,Move,934,275
136675,NoButton,Move,943,280
136693,NoButton,Move,951,283
136709,NoButton,Move,958,288
136727,NoButton,Move,966,291
136743,NoButton,Move,975,295
136758,NoButton,Move,984,299
136776,NoButton,Move,989,301
136793,NoButton,Move,993,303
136809,NoButton,Move,1012,309
136827,NoButton,Move,1031,314
136842,NoButton,Move,1041,319
136858,NoButton,Move,1044,321
136876,NoButton,Move,1045,321
136892,NoButton,Move,1046,322
136908,NoButton,Move,1046,323
136925,NoButton,Move,1047,323
136942,NoButton,Move,1047,324
136972,NoButton,Move,1047,325
137022,NoButton,Move,1048,325
137058,NoButton,Move,1049,325
137075,NoButton,Move,1050,325
137125,NoButton,Move,1051,325
137143,NoButton,Move,1052,325
137171,NoButton,Move,1053,325
137178,NoButton,Move,1054,325
137209,NoButton,Move,1055,325
137226,NoButton,Move,1056,325
137242,NoButton,Move,1058,325
137271,NoButton,Move,1059,325
137308,NoButton,Move,1060,325
137358,NoButton,Move,1062,325
137431,Left,Pressed,1062,325
137546,Left,Released,1062,325
137662,Left,Pressed,1062,325
137758,Left,Released,1062,325
138134,NoButton,Move,1049,329
138142,NoButton,Move,1019,337
138159,NoButton,Move,972,352
138176,NoButton,Move,952,362
138197,NoButton,Move,946,365
138211,NoButton,Move,939,368
138226,NoButton,Move,930,372
138243,NoButton,Move,923,374
138259,NoButton,Move,917,378
138275,NoButton,Move,913,380
138292,NoButton,Move,912,380
138309,NoButton,Move,911,381
138325,NoButton,Move,910,381
138342,NoButton,Move,910,382
138359,NoButton,Move,909,382
138376,NoButton,Move,908,383
138392,NoButton,Move,907,384
138409,NoButton,Move,906,384
138426,NoButton,Move,898,385
138442,NoButton,Move,886,385
138458,NoButton,Move,870,386
138475,NoButton,Move,856,387
138492,NoButton,Move,839,387
138509,NoButton,Move,828,387
138525,NoButton,Move,818,387
138542,NoButton,Move,811,387
138558,NoButton,Move,809,387
138575,NoButton,Move,808,387
138591,NoButton,Move,807,387
138612,NoButton,Move,806,387
138658,NoButton,Move,805,387
138684,NoButton,Move,804,387
138697,NoButton,Move,803,387
138741,NoButton,Move,802,387
138791,NoButton,Move,802,388
138841,NoButton,Move,802,389
138861,NoButton,Move,802,390
138909,NoButton,Move,802,391
138925,NoButton,Move,802,392
138941,NoButton,Move,802,393
138958,NoButton,Move,802,394
138988,NoButton,Move,802,395
138995,NoButton,Move,803,395
139009,NoButton,Move,803,396
139039,NoButton,Move,803,397
139052,NoButton,Move,804,397
139091,NoButton,Move,804,398
139146,Left,Pressed,804,398
139273,Left,Released,804,398
139642,NoButton,Move,801,398
139658,NoButton,Move,767,405
139675,NoButton,Move,715,414
139692,NoButton,Move,658,429
139708,NoButton,Move,638,437
139726,NoButton,Move,622,443
139742,NoButton,Move,591,454
139758,NoButton,Move,581,456
139775,NoButton,Move,578,456
139792,NoButton,Move,577,456
139808,NoButton,Move,576,456
139825,NoButton,Move,575,456
139842,NoButton,Move,575,455
139859,NoButton,Move,573,453
139876,NoButton,Move,570,450
139891,NoButton,Move,567,445
139909,NoButton,Move,564,439
139925,NoButton,Move,558,430
139941,NoButton,Move,554,426
139958,NoButton,Move,551,421
139975,NoButton,Move,543,413
139992,NoButton,Move,539,408
140008,NoButton,Move,534,404
140026,NoButton,Move,527,397
140042,NoButton,Move,524,393
140058,NoButton,Move,522,391
140075,NoButton,Move,519,390
140092,NoButton,Move,517,388
140108,NoButton,Move,516,388
140124,NoButton,Move,515,387
140142,NoButton,Move,514,387
140158,NoButton,Move,513,386
140175,NoButton,Move,511,386
140610,Right,Pressed,511,386
140767,Right,Released,511,386
141220,NoButton,Move,505,379
141226,NoButton,Move,498,370
141241,NoButton,Move,484,355
141258,NoButton,Move,469,340
141276,NoButton,Move,449,319
141292,NoButton,Move,439,308
141310,NoButton,Move,429,294
141326,NoButton,Move,423,284
141343,NoButton,Move,419,276
141358,NoButton,Move,415,269
141375,NoButton,Move,414,265
141392,NoButton,Move,413,262
141409,NoButton,Move,412,260
141426,NoButton,Move,412,259
141441,NoButton,Move,410,257
141460,NoButton,Move,410,255
141474,NoButton,Move,409,253
141492,NoButton,Move,409,252
141508,NoButton,Move,409,250
141525,NoButton,Move,409,241
141541,NoButton,Move,410,236
141559,NoButton,Move,410,232
141576,NoButton,Move,410,225
141591,NoButton,Move,410,221
141609,NoButton,Move,410,217
141625,NoButton,Move,409,209
141641,NoButton,Move,409,204
141659,NoButton,Move,408,201
141675,NoButton,Move,407,197
141691,NoButton,Move,407,194
141709,NoButton,Move,405,191
141725,NoButton,Move,403,187
141741,NoButton,Move,403,184
141758,NoButton,Move,401,183
141775,NoButton,Move,401,182
141791,NoButton,Move,400,180
141808,NoButton,Move,400,179
141826,NoButton,Move,399,178
141842,NoButton,Move,399,177
141858,NoButton,Move,399,176
141874,NoButton,Move,398,175
141891,NoButton,Move,397,174
141912,Left,Pressed,397,174
142027,Left,Released,397,174
142339,NoButton,Move,419,176
142346,NoButton,Move,467,186
142359,NoButton,Move,502,196
142375,NoButton,Move,573,219
142392,NoButton,Move,609,240
142410,NoButton,Move,662,259
142424,NoButton,Move,723,284
142442,NoButton,Move,751,301
142459,NoButton,Move,774,311
142475,NoButton,Move,817,332
142494,NoButton,Move,844,350
142508,NoButton,Move,871,358
142525,NoButton,Move,916,368
142543,NoButton,Move,931,373
142558,NoButton,Move,977,385
142575,NoButton,Move,998,391
142592,NoButton,Move,1009,397
142608,NoButton,Move,1018,400
142625,NoButton,Move,1022,401
142642,NoButton,Move,1024,403
142659,NoButton,Move,1028,405
142675,NoButton,Move,1032,406
142692,NoButton,Move,1044,410
142708,NoButton,Move,1071,420
142727,NoButton,Move,1087,425
142741,NoButton,Move,1091,427
142758,NoButton,Move,1093,428
142776,NoButton,Move,1145,440
142792,NoButton,Move,1173,448
142809,NoButton,Move,1183,454
142825,NoButton,Move,1184,456
